"Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore"
"157","274","1","868","agglutination","false","0.174"
"157","275","1","679","costly","false","-0.557"
"157","276","1","691","attack","false","-0.511"
"157","278","1","676","Haiti","false","-0.569"
"157","281","1","806","kinds","false","-0.066"
"157","283","1","764","deviation","false","-0.228"
"157","284","1","536","tumbles","false","-1.111"
"157","285","1","641","involved","false","-0.705"
"157","286","1","577","definite","false","-0.952"
"157","287","1","597","groan","false","-0.875"
"157","290","1","574","rightfully","false","-0.964"
"157","291","1","605","Huey","false","-0.844"
"157","292","1","749","gallon","false","-0.286"
"157","295","1","710","cheery","false","-0.437"
"157","296","1","676","balance","false","-0.569"
"157","297","1","1,081","tablespoonfuls","false","0.999"
"157","298","1","646","overrated","false","-0.685"
"157","303","1","778","vignette","false","-0.174"
"157","304","1","886","unglamorous","false","0.244"
"157","305","1","719","sickbed","false","-0.403"
"157","308","1","832","stance","false","0.035"
"157","309","1","665","bumps","false","-0.612"
"157","312","1","808","magnetisms","false","-0.058"
"157","313","1","1,156","unveiled","false","1.289"
"157","314","1","553","spoonfeed","false","-1.045"
"157","316","1","913","certifiable","false","0.348"
"157","320","1","855","playwrights","false","0.124"
"157","322","1","757","dwarfed","false","-0.255"
"157","324","1","589","journalism","false","-0.906"
"157","325","1","653","assets","false","-0.658"
"157","326","1","830","scolding","false","0.027"
"157","327","1","551","sexism","false","-1.053"
"157","330","1","721","confiscation","false","-0.395"
"157","333","1","624","endpoints","false","-0.770"
"157","335","1","755","flicking","false","-0.263"
"157","337","1","694","rumbled","false","-0.499"
"157","338","1","727","disgrace","false","-0.372"
"157","339","1","653","rivalled","false","-0.658"
"157","340","1","546","subs","false","-1.072"
"157","342","1","758","follicular","false","-0.252"
"157","343","1","922","inure","false","0.383"
"157","350","1","634","petrify","false","-0.732"
"157","351","1","660","onsets","false","-0.631"
"157","355","1","541","icy","false","-1.092"
"157","358","1","631","clawing","false","-0.743"
"157","361","1","591","trusty","false","-0.898"
"157","363","1","583","anvil","false","-0.929"
"157","364","1","604","destructive","false","-0.848"
"157","365","1","642","damaged","false","-0.701"
"157","366","1","739","embalm","false","-0.325"
"157","367","1","566","beetles","false","-0.995"
"157","368","1","581","rancid","false","-0.937"
"157","369","1","527","Zambia","false","-1.146"
"157","370","1","463","pursue","false","-1.394"
"157","372","1","616","jewels","false","-0.801"
"157","374","1","726","historic","false","-0.375"
"157","376","1","440","choke","false","-1.483"
"157","379","1","684","helps","false","-0.538"
"157","382","1","746","indirectly","false","-0.298"
"157","384","1","446","goals","false","-1.459"
"157","388","1","735","bore","false","-0.341"
"157","389","1","650","perforate","false","-0.670"
"157","391","1","688","bang","false","-0.523"
"157","394","1","668","consultants","false","-0.600"
"157","395","1","652","visits","false","-0.662"
"157","396","1","653","demoralize","false","-0.658"
"157","397","1","545","soundly","false","-1.076"
"157","398","1","709","pixels","false","-0.441"
"157","400","1","724","awestruck","false","-0.383"
"157","401","1","634","complementary","false","-0.732"
"157","402","1","826","hurtled","false","0.012"
"157","405","1","756","blots","false","-0.259"
"157","407","1","790","xerox","false","-0.128"
"157","409","1","1,352","predisposition","false","2.048"
"157","410","1","904","maturation","false","0.314"
"157","413","1","1,004","retranslated","false","0.701"
"157","414","1","509","federate","false","-1.215"
"157","415","1","557","Miami","false","-1.030"
"157","417","1","943","squall","false","0.465"
"157","418","1","812","aqualung","false","-0.043"
"157","420","1","646","nearsightedly","false","-0.685"
"157","421","1","677","snow","false","-0.565"
"157","423","1","888","sluiceway","false","0.252"
"157","424","1","636","shamrock","false","-0.724"
"157","425","1","630","successively","false","-0.747"
"157","426","1","561","piddle","false","-1.014"
"157","432","1","898","wistfully","false","0.290"
"157","433","1","653","squelch","false","-0.658"
"157","434","1","748","reddish","false","-0.290"
"157","435","1","585","advised","false","-0.921"
"157","438","1","1,025","friendlier","false","0.782"
"157","440","1","782","closeups","false","-0.159"
"157","442","1","750","urbanize","false","-0.283"
"157","443","1","828","gashes","false","0.019"
"157","445","1","795","prayer","false","-0.108"
"157","448","1","627","peppermint","false","-0.759"
"157","451","1","979","rotating","false","0.604"
"157","456","1","899","catchy","false","0.294"
"157","458","1","636","restrained","false","-0.724"
"157","459","1","748","you'd","false","-0.290"
"157","460","1","640","defensiveness","false","-0.708"
"157","461","1","512","foul","false","-1.204"
"157","463","1","667","polled","false","-0.604"
"157","465","1","899","cantankerous","false","0.294"
"157","468","1","659","Jonah","false","-0.635"
"157","470","1","612","bow","false","-0.817"
"157","472","1","643","thrillers","false","-0.697"
"157","476","1","645","overarch","false","-0.689"
"157","481","1","758","lasted","false","-0.252"
"157","482","1","877","cadet","false","0.209"
"157","483","1","677","bogged","false","-0.565"
"157","484","1","697","commerce","false","-0.488"
"157","486","1","1,241","taunted","false","1.618"
"157","487","1","597","Nancy","false","-0.875"
"157","489","1","850","unloose","false","0.105"
"157","491","1","1,093","enviable","false","1.045"
"157","492","1","1,145","Chesapeake","false","1.246"
"157","493","1","696","allegedly","false","-0.492"
"157","494","1","615","glowered","false","-0.805"
"157","496","1","671","symmetrical","false","-0.588"
"157","499","1","814","hydrant","false","-0.035"
"157","500","1","880","figs","false","0.221"
"159","1","1","401","cells","false","-1.531"
"159","3","1","412","assignments","false","-1.472"
"159","6","1","575","wisest","false","-0.603"
"159","7","1","585","bloodsucker","false","-0.549"
"159","8","1","614","amble","false","-0.395"
"159","12","1","491","grammar","false","-1.051"
"159","15","1","799","dumbbells","false","0.592"
"159","18","1","687","clamor","false","-0.005"
"159","19","1","623","paradigm","false","-0.347"
"159","20","1","675","omits","false","-0.069"
"159","21","1","622","precipitated","false","-0.352"
"159","22","1","489","insured","false","-1.061"
"159","28","1","586","silences","false","-0.544"
"159","30","1","500","manors","false","-1.003"
"159","31","1","478","Tara","false","-1.120"
"159","36","1","595","undercover","false","-0.496"
"159","37","1","529","sportsmen's","false","-0.848"
"159","38","1","576","varieties","false","-0.597"
"159","39","1","504","sampling","false","-0.981"
"159","40","1","514","consequently","false","-0.928"
"159","42","1","607","Judy","false","-0.432"
"159","44","1","605","minesweeper","false","-0.443"
"159","47","1","493","potting","false","-1.040"
"159","49","1","982","recollections","false","1.568"
"159","54","1","1,009","pixilated","false","1.712"
"159","55","1","557","trails","false","-0.699"
"159","56","1","426","chick","false","-1.397"
"159","57","1","544","douche","false","-0.768"
"159","59","1","565","nailing","false","-0.656"
"159","62","1","493","applying","false","-1.040"
"159","64","1","814","Hamiltonian","false","0.672"
"159","68","1","499","sleeper","false","-1.008"
"159","71","1","686","malice","false","-0.011"
"159","76","1","948","herein","false","1.387"
"159","77","1","604","anthem","false","-0.448"
"159","78","1","422","adjust","false","-1.419"
"159","79","1","545","binder","false","-0.763"
"159","82","1","512","knowingly","false","-0.939"
"159","84","1","818","subdue","false","0.693"
"159","86","1","739","cutouts","false","0.272"
"159","88","1","474","endangering","false","-1.141"
"159","90","1","545","servings","false","-0.763"
"159","93","1","636","fluctuating","false","-0.277"
"159","96","1","634","garishness","false","-0.288"
"159","97","1","784","confabulated","false","0.512"
"159","100","1","514","institute","false","-0.928"
"159","106","1","526","alternately","false","-0.864"
"159","108","1","564","increase","false","-0.661"
"159","110","1","507","impair","false","-0.965"
"159","111","1","555","declined","false","-0.709"
"159","113","1","541","cobble","false","-0.784"
"159","124","1","957","camelhair","false","1.435"
"159","125","1","997","flamethrower","false","1.648"
"159","130","1","550","unsocial","false","-0.736"
"159","131","1","608","ousting","false","-0.427"
"159","135","1","586","volatility","false","-0.544"
"159","140","1","633","scrutiny","false","-0.293"
"159","141","1","481","breeze","false","-1.104"
"159","142","1","533","makings","false","-0.827"
"159","143","1","518","heroine","false","-0.907"
"159","144","1","508","rusting","false","-0.960"
"159","146","1","562","presides","false","-0.672"
"159","149","1","861","deposits","false","0.923"
"159","150","1","519","received","false","-0.901"
"159","152","1","561","disrupt","false","-0.677"
"159","153","1","618","petitions","false","-0.373"
"159","154","1","485","baggy","false","-1.083"
"159","156","1","483","forgot","false","-1.093"
"159","158","1","464","tinder","false","-1.195"
"159","166","1","502","fatal","false","-0.992"
"159","167","1","1,010","immeasurably","false","1.717"
"159","168","1","471","publicly","false","-1.157"
"159","175","1","624","uncritical","false","-0.341"
"159","176","1","496","daughters","false","-1.024"
"159","180","1","545","acquaint","false","-0.763"
"159","181","1","663","skyway","false","-0.133"
"159","186","1","437","stake","false","-1.339"
"159","187","1","747","leashes","false","0.315"
"159","196","1","422","driving","false","-1.419"
"159","198","1","604","authority","false","-0.448"
"159","204","1","666","synagogue","false","-0.117"
"159","207","1","551","alienated","false","-0.731"
"159","214","1","669","culprit","false","-0.101"
"159","215","1","703","selected","false","0.080"
"159","220","1","555","materials","false","-0.709"
"159","222","1","510","handle","false","-0.949"
"159","223","1","721","defends","false","0.176"
"159","229","1","722","newscast","false","0.181"
"159","231","1","918","twitter","false","1.227"
"159","233","1","558","steadily","false","-0.693"
"159","234","1","716","freeboard","false","0.149"
"159","235","1","603","debtor","false","-0.453"
"159","237","1","559","tango","false","-0.688"
"159","238","1","528","sofa","false","-0.853"
"159","239","1","537","humid","false","-0.805"
"159","240","1","765","adheres","false","0.411"
"159","243","1","798","lovelies","false","0.587"
"159","245","1","622","documentation","false","-0.352"
"159","247","1","555","unreal","false","-0.709"
"159","256","1","614","awnings","false","-0.395"
"159","257","1","564","bogus","false","-0.661"
"159","262","1","638","parish","false","-0.267"
"159","267","1","701","sanctify","false","0.069"
"159","270","1","788","waterskiing","false","0.533"
"159","271","1","784","melodrama","false","0.512"
"159","275","1","915","crispness","false","1.211"
"159","277","1","563","examiner","false","-0.667"
"159","278","1","580","furnishing","false","-0.576"
"159","283","1","630","resurface","false","-0.309"
"159","287","1","879","splendid","false","1.019"
"159","289","1","485","accent","false","-1.083"
"159","291","1","617","detraction","false","-0.379"
"159","292","1","639","muggers","false","-0.261"
"159","293","1","496","repeats","false","-1.024"
"159","294","1","544","digesting","false","-0.768"
"159","297","1","586","cooperation","false","-0.544"
"159","299","1","564","exploratory","false","-0.661"
"159","302","1","624","kerchief","false","-0.341"
"159","303","1","718","hemoglobin","false","0.160"
"159","305","1","592","Gorgon","false","-0.512"
"159","308","1","741","dismayed","false","0.283"
"159","310","1","559","remarked","false","-0.688"
"159","311","1","573","railroads","false","-0.613"
"159","312","1","604","screenings","false","-0.448"
"159","313","1","594","Moscow's","false","-0.501"
"159","320","1","517","robbery","false","-0.912"
"159","321","1","651","peckish","false","-0.197"
"159","322","1","620","widen","false","-0.363"
"159","325","1","712","earnings","false","0.128"
"159","326","1","1,147","undulating","false","2.448"
"159","327","1","573","beneath","false","-0.613"
"159","329","1","681","emancipate","false","-0.037"
"159","332","1","528","nonsmoker","false","-0.853"
"159","336","1","618","costumes","false","-0.373"
"159","339","1","604","warranty","false","-0.448"
"159","341","1","753","spillover","false","0.347"
"159","342","1","774","billiard","false","0.459"
"159","344","1","555","bedfast","false","-0.709"
"159","352","1","718","prerogative","false","0.160"
"159","356","1","769","rheumatic","false","0.432"
"159","358","1","607","treasuries","false","-0.432"
"159","359","1","679","stab","false","-0.048"
"159","362","1","731","neurological","false","0.229"
"159","363","1","731","diaphragms","false","0.229"
"159","364","1","550","programming","false","-0.736"
"159","370","1","802","alloted","false","0.608"
"159","373","1","560","trucking","false","-0.683"
"159","380","1","706","unmistakable","false","0.096"
"159","382","1","636","oversize","false","-0.277"
"159","383","1","600","ragged","false","-0.469"
"159","389","1","776","styled","false","0.469"
"159","392","1","622","whitening","false","-0.352"
"159","393","1","617","pandemic","false","-0.379"
"159","394","1","663","brisker","false","-0.133"
"159","396","1","594","effective","false","-0.501"
"159","398","1","527","cheating","false","-0.859"
"159","405","1","730","Faustus","false","0.224"
"159","406","1","695","mirthless","false","0.037"
"159","407","1","574","exhaustion","false","-0.608"
"159","411","1","872","limitation","false","0.981"
"159","413","1","677","autocrats","false","-0.059"
"159","416","1","585","significance","false","-0.549"
"159","417","1","955","circumflex","false","1.424"
"159","418","1","913","vertebrae","false","1.200"
"159","419","1","627","purchases","false","-0.325"
"159","422","1","566","steamship","false","-0.651"
"159","436","1","632","angler","false","-0.299"
"159","437","1","727","provocative","false","0.208"
"159","438","1","564","suspenders","false","-0.661"
"159","440","1","604","ladybug","false","-0.448"
"159","443","1","718","quarterbacks","false","0.160"
"159","444","1","667","dribbled","false","-0.112"
"159","445","1","545","won","false","-0.763"
"159","447","1","591","waive","false","-0.517"
"159","448","1","687","aquamarine","false","-0.005"
"159","455","1","971","intuitions","false","1.509"
"159","456","1","618","viewfinder","false","-0.373"
"159","458","1","646","modulations","false","-0.224"
"159","459","1","778","profess","false","0.480"
"159","461","1","620","wrecker","false","-0.363"
"159","466","1","614","slouches","false","-0.395"
"159","471","1","755","curtsy","false","0.357"
"159","473","1","678","unionize","false","-0.053"
"159","474","1","820","bulked","false","0.704"
"159","478","1","583","inflict","false","-0.560"
"159","479","1","707","hypnotic","false","0.101"
"159","480","1","605","layoff","false","-0.443"
"159","482","1","680","translator","false","-0.043"
"159","484","1","599","token","false","-0.475"
"159","488","1","708","parlayed","false","0.107"
"159","490","1","507","fusty","false","-0.965"
"159","491","1","685","rapidity","false","-0.016"
"159","495","1","847","acrobatic","false","0.848"
"159","496","1","703","ruffled","false","0.080"
"159","497","1","701","plotted","false","0.069"
"159","499","1","579","seductive","false","-0.581"
"160","1","1","1,083","undomesticated","false","1.710"
"160","3","1","908","desiccate","false","0.925"
"160","5","1","682","nauseous","false","-0.090"
"160","8","1","732","glean","false","0.135"
"160","11","1","777","noisy","false","0.337"
"160","12","1","645","replay","false","-0.256"
"160","14","1","714","tersely","false","0.054"
"160","17","1","668","subdivision","false","-0.153"
"160","18","1","961","Latinize","false","1.163"
"160","19","1","705","waterproof","false","0.013"
"160","20","1","761","circuitous","false","0.265"
"160","21","1","697","adhesives","false","-0.022"
"160","23","1","626","fouled","false","-0.341"
"160","25","1","658","vermin","false","-0.197"
"160","27","1","550","increases","false","-0.682"
"160","29","1","540","retain","false","-0.727"
"160","31","1","721","wasted","false","0.085"
"160","32","1","765","reimbursement","false","0.283"
"160","33","1","638","tenors","false","-0.287"
"160","34","1","678","hallucinogenic","false","-0.108"
"160","37","1","957","typescript","false","1.145"
"160","38","1","632","sunlight","false","-0.314"
"160","39","1","646","intimately","false","-0.251"
"160","42","1","616","permits","false","-0.386"
"160","43","1","677","molesting","false","-0.112"
"160","46","1","546","escape's","false","-0.700"
"160","47","1","570","headstones","false","-0.592"
"160","56","1","935","phlegm","false","1.046"
"160","62","1","639","poster","false","-0.283"
"160","64","1","614","flatly","false","-0.395"
"160","68","1","782","skimpy","false","0.359"
"160","71","1","706","neutron","false","0.018"
"160","76","1","798","rapier","false","0.431"
"160","77","1","676","footbridge","false","-0.117"
"160","80","1","1,736","abutments","false","4.641"
"160","81","1","566","sweater","false","-0.610"
"160","88","1","1,033","system's","false","1.486"
"160","89","1","919","assiduous","false","0.974"
"160","90","1","816","renegade","false","0.512"
"160","91","1","1,111","earsplitting","false","1.836"
"160","92","1","590","antique","false","-0.503"
"160","93","1","701","corvette","false","-0.004"
"160","97","1","675","depended","false","-0.121"
"160","98","1","666","comrade","false","-0.162"
"160","100","1","841","vocalize","false","0.624"
"160","102","1","656","mainly","false","-0.206"
"160","104","1","622","progression","false","-0.359"
"160","105","1","639","honest","false","-0.283"
"160","109","1","842","motives","false","0.628"
"160","110","1","664","scarcely","false","-0.171"
"160","111","1","790","rifled","false","0.395"
"160","112","1","568","sneezing","false","-0.601"
"160","113","1","999","orchestras","false","1.333"
"160","118","1","708","unsurmountable","false","0.027"
"160","119","1","1,395","Shepard","false","3.111"
"160","120","1","801","preferring","false","0.444"
"160","121","1","756","Alicia","false","0.242"
"160","122","1","673","trait","false","-0.130"
"160","125","1","801","axles","false","0.444"
"160","132","1","869","diagnose","false","0.750"
"160","133","1","921","smorgasbord","false","0.983"
"160","135","1","682","trite","false","-0.090"
"160","136","1","691","grins","false","-0.049"
"160","138","1","585","moreover","false","-0.525"
"160","140","1","770","hundredth","false","0.305"
"160","141","1","691","dispersion","false","-0.049"
"160","145","1","1,016","anything","false","1.409"
"160","148","1","1,068","overcompensate","false","1.643"
"160","150","1","770","stomping","false","0.305"
"160","151","1","672","ode","false","-0.135"
"160","152","1","628","salty","false","-0.332"
"160","153","1","595","drunken","false","-0.480"
"160","154","1","542","cheerio","false","-0.718"
"160","156","1","764","silhouettes","false","0.278"
"160","157","1","794","reticence","false","0.413"
"160","158","1","735","flora","false","0.148"
"160","161","1","777","impeccably","false","0.337"
"160","163","1","638","worldly","false","-0.287"
"160","164","1","787","conservative","false","0.382"
"160","165","1","635","homemaker","false","-0.301"
"160","174","1","901","loveliest","false","0.893"
"160","175","1","732","advertisers","false","0.135"
"160","180","1","1,168","melancholy","false","2.092"
"160","181","1","623","daunted","false","-0.355"
"160","182","1","622","tepees","false","-0.359"
"160","185","1","832","production","false","0.584"
"160","188","1","832","thrilled","false","0.584"
"160","189","1","1,293","insomniacs","false","2.653"
"160","193","1","766","carpetbagger","false","0.287"
"160","195","1","877","degenerated","false","0.786"
"160","196","1","860","edge","false","0.709"
"160","202","1","828","plundering","false","0.566"
"160","206","1","1,111","romanticizing","false","1.836"
"160","207","1","703","taped","false","0.004"
"160","209","1","807","coalface","false","0.471"
"160","210","1","671","kettledrum","false","-0.139"
"160","211","1","835","pillage","false","0.597"
"160","212","1","782","colonist","false","0.359"
"160","214","1","974","boathouse","false","1.221"
"160","216","1","852","cumulate","false","0.673"
"160","219","1","871","Goth","false","0.759"
"160","220","1","700","established","false","-0.009"
"160","222","1","758","duodenum","false","0.251"
"160","223","1","811","astronaut","false","0.489"
"160","225","1","773","clang","false","0.319"
"160","226","1","762","paradigms","false","0.269"
"160","227","1","513","olive","false","-0.848"
"160","228","1","807","precocious","false","0.471"
"160","229","1","673","intellectual","false","-0.130"
"160","235","1","586","sin","false","-0.521"
"160","236","1","1,296","photorealism","false","2.666"
"160","237","1","621","maneuvering","false","-0.364"
"160","238","1","633","technology","false","-0.310"
"160","242","1","757","conceptual","false","0.247"
"160","243","1","911","unexpected","false","0.938"
"160","244","1","687","squad","false","-0.067"
"160","245","1","950","vexes","false","1.113"
"160","246","1","1,707","sanguineous","false","4.511"
"160","247","1","776","conspirator","false","0.332"
"160","248","1","736","feasibility","false","0.153"
"160","249","1","541","juggle","false","-0.723"
"160","252","1","751","infatuate","false","0.220"
"160","253","1","702","bootlegging","false","0.000"
"160","255","1","745","mountainous","false","0.193"
"160","257","1","784","overstep","false","0.368"
"160","259","1","792","minibus","false","0.404"
"160","260","1","723","slum","false","0.094"
"160","262","1","555","rip","false","-0.660"
"160","264","1","615","isolate","false","-0.391"
"160","265","1","899","among","false","0.884"
"160","268","1","576","turnpikes","false","-0.566"
"160","271","1","620","raw","false","-0.368"
"160","272","1","662","underclothing","false","-0.180"
"160","275","1","760","humbug","false","0.260"
"160","276","1","630","comet","false","-0.323"
"160","280","1","609","exhorting","false","-0.417"
"160","281","1","1,109","litigant","false","1.827"
"160","282","1","798","kleptomania","false","0.431"
"160","283","1","721","modestly","false","0.085"
"160","284","1","534","forgery","false","-0.754"
"160","285","1","462","windup","false","-1.077"
"160","286","1","447","pushing","false","-1.145"
"160","287","1","442","grower","false","-1.167"
"160","289","1","710","ruthlessness","false","0.036"
"160","290","1","561","shed","false","-0.633"
"160","291","1","685","buoy","false","-0.076"
"160","292","1","467","math","false","-1.055"
"160","293","1","575","holster","false","-0.570"
"160","294","1","770","scruff","false","0.305"
"160","296","1","696","proven","false","-0.027"
"160","299","1","667","dictation","false","-0.157"
"160","300","1","493","relieving","false","-0.938"
"160","302","1","756","dosages","false","0.242"
"160","304","1","975","befoul","false","1.225"
"160","306","1","714","froth","false","0.054"
"160","307","1","740","ghostlike","false","0.171"
"160","308","1","577","truant","false","-0.561"
"160","309","1","603","transporter","false","-0.444"
"160","315","1","835","fluctuates","false","0.597"
"160","316","1","614","misbranded","false","-0.395"
"160","319","1","913","piddling","false","0.947"
"160","320","1","516","seasons","false","-0.835"
"160","322","1","751","leeway","false","0.220"
"160","323","1","769","attainable","false","0.301"
"160","326","1","641","vacate","false","-0.274"
"160","327","1","713","trafficker","false","0.049"
"160","328","1","669","aching","false","-0.148"
"160","330","1","938","resonances","false","1.059"
"160","332","1","516","enjoys","false","-0.835"
"160","334","1","745","inhabitant","false","0.193"
"160","335","1","645","convolute","false","-0.256"
"160","339","1","574","firewood","false","-0.575"
"160","340","1","864","mayoral","false","0.727"
"160","341","1","1,021","longbow","false","1.432"
"160","342","1","1,227","nonunion","false","2.357"
"160","343","1","630","gladiator","false","-0.323"
"160","346","1","549","shaft","false","-0.687"
"160","348","1","723","reflective","false","0.094"
"160","349","1","609","moonlike","false","-0.417"
"160","350","1","659","inconsistency","false","-0.193"
"160","351","1","557","sites","false","-0.651"
"160","353","1","662","recommending","false","-0.180"
"160","355","1","834","blowgun","false","0.592"
